t,i,u(x)
   0.01700,234, -5.27309248522322E-01
   0.01700,235, -5.06606664855683E-01
   0.01700,236, -4.85611976114783E-01
   0.01700,237, -4.64337457567357E-01
   0.01700,238, -4.42795523880355E-01
   0.01700,239, -4.20998722596255E-01
   0.01700,240, -3.98959727589325E-01
   0.01700,241, -3.76691332505342E-01
   0.01700,242, -3.54206444184192E-01
   0.01700,243, -3.31518076068327E-01
   0.01700,244, -3.08639341597412E-01
   0.01700,245, -2.85583447590900E-01
   0.01700,246, -2.62363687619710E-01
   0.01700,247, -2.38993435367704E-01
   0.01700,248, -2.15486137984541E-01
   0.01700,249, -1.91855309430413E-01
   0.01700,250, -1.68114523813781E-01
   0.01700,251, -1.44277408723413E-01
   0.01700,252, -1.20357638553923E-01
   0.01700,253, -9.63689278279596E-02
   0.01700,254, -7.23250245138140E-02
   0.01700,255, -4.82397033400453E-02
   0.01700,256, -2.41267591075951E-02
   0.01800,1, -2.20344728792924E-14
   0.01800,2,  2.41028182872805E-02
   0.01800,3,  4.81918761118120E-02
   0.01800,4,  7.22534195852318E-02
   0.01800,5,  9.62737079676560E-02
   0.01800,6,  1.20239020240847E-01
   0.01800,7,  1.44135661680266E-01
   0.01800,8,  1.67949970425427E-01
   0.01800,9,  1.91668324048123E-01
   0.01800,10,  2.15277146118132E-01
   0.01800,11,  2.38762912765756E-01
   0.01800,12,  2.62112159240742E-01
   0.01800,13,  2.85311486466944E-01
   0.01800,14,  3.08347567592031E-01
   0.01800,15,  3.31207154531777E-01
   0.01800,16,  3.53877084507688E-01
   0.01800,17,  3.76344286577591E-01
   0.01800,18,  3.98595788158151E-01
   0.01800,19,  4.20618721538210E-01
   0.01800,20,  4.42400330382025E-01
   0.01800,21,  4.63927976221273E-01
   0.01800,22,  4.85189144934455E-01
   0.01800,23,  5.06171453212460E-01
   0.01800,24,  5.26862655008878E-01
   0.01800,25,  5.47250647973596E-01
   0.01800,26,  5.67323479867698E-01
   0.01800,27,  5.87069354958481E-01
   0.01800,28,  6.06476640392038E-01
   0.01800,29,  6.25533872542118E-01
   0.01800,30,  6.44229763332633E-01
   0.01800,31,  6.62553206531739E-01
   0.01800,32,  6.80493284015204E-01
   0.01800,33,  6.98039271996525E-01
   0.01800,34,  7.15180647221018E-01
   0.01800,35,  7.31907093121256E-01
   0.01800,36,  7.48208505931041E-01
   0.01800,37,  7.64075000754548E-01
   0.01800,38,  7.79496917587640E-01
   0.01800,39,  7.94464827288308E-01
   0.01800,40,  8.08969537491823E-01
   0.01800,41,  8.23002098468304E-01
   0.01800,42,  8.36553808917680E-01
   0.01800,43,  8.49616221699054E-01
   0.01800,44,  8.62181149489798E-01
   0.01800,45,  8.74240670370503E-01
   0.01800,46,  8.85787133331316E-01
   0.01800,47,  8.96813163695269E-01
   0.01800,48,  9.07311668453956E-01
   0.01800,49,  9.17275841510735E-01
   0.01800,50,  9.26699168826584E-01
   0.01800,51,  9.35575433463844E-01
   0.01800,52,  9.43898720522222E-01
   0.01800,53,  9.51663421962502E-01
   0.01800,54,  9.58864241311843E-01
   0.01800,55,  9.65496198245900E-01
   0.01800,56,  9.71554633041706E-01
   0.01800,57,  9.77035210895880E-01
   0.01800,58,  9.81933926102507E-01
   0.01800,59,  9.86247106084654E-01
   0.01800,60,  9.89971415273789E-01
   0.01800,61,  9.93103858831207E-01
   0.01800,62,  9.95641786205335E-01
   0.01800,63,  9.97582894518963E-01
   0.01800,64,  9.98925231780452E-01
   0.01800,65,  9.99667199912601E-01
   0.01800,66,  9.99807557593497E-01
   0.01800,67,  9.99345422902764E-01
   0.01800,68,  9.98280275767546E-01
   0.01800,69,  9.96611960202378E-01
   0.01800,70,  9.94340686336164E-01
   0.01800,71,  9.91467032221579E-01
   0.01800,72,  9.87991945419978E-01
   0.01800,73,  9.83916744356594E-01
   0.01800,74,  9.79243119440559E-01
   0.01800,75,  9.73973133943568E-01
   0.01800,76,  9.68109224632786E-01
   0.01800,77,  9.61654202152031E-01
   0.01800,78,  9.54611251146239E-01
   0.01800,79,  9.46983930124943E-01
   0.01800,80,  9.38776171059316E-01
   0.01800,81,  9.29992278709167E-01
   0.01800,82,  9.20636929674814E-01
   0.01800,83,  9.10715171170720E-01
   0.01800,84,  9.00232419516532E-01
   0.01800,85,  8.89194458342684E-01
   0.01800,86,  8.77607436506955E-01
   0.01800,87,  8.65477865719641E-01
   0.01800,88,  8.52812617874528E-01
   0.01800,89,  8.39618922083792E-01
   0.01800,90,  8.25904361414995E-01
   0.01800,91,  8.11676869328880E-01
   0.01800,92,  7.96944725816511E-01
   0.01800,93,  7.81716553236080E-01
   0.01800,94,  7.66001311848089E-01
   0.01800,95,  7.49808295050182E-01
   0.01800,96,  7.33147124311288E-01
   0.01800,97,  7.16027743807213E-01
   0.01800,98,  6.98460414758103E-01
   0.01800,99,  6.80455709470849E-01
   0.01800,100,  6.62024505088041E-01
   0.01800,101,  6.43177977047026E-01
   0.01800,102,  6.23927592251849E-01
   0.01800,103,  6.04285101962721E-01
   0.01800,104,  5.84262534406499E-01
   0.01800,105,  5.63872187113483E-01
   0.01800,106,  5.43126618985849E-01
   0.01800,107,  5.22038642103271E-01
   0.01800,108,  5.00621313271778E-01
   0.01800,109,  4.78887925323273E-01
   0.01800,110,  4.56851998171681E-01
   0.01800,111,  4.34527269634367E-01
   0.01800,112,  4.11927686026253E-01
   0.01800,113,  3.89067392535261E-01
   0.01800,114,  3.65960723387802E-01
   0.01800,115,  3.42622191813910E-01
   0.01800,116,  3.19066479820972E-01
   0.01800,117,  2.95308427786931E-01
   0.01800,118,  2.71363023882632E-01
   0.01800,119,  2.47245393334510E-01
   0.01800,120,  2.22970787538026E-01
   0.01800,121,  1.98554573034193E-01
   0.01800,122,  1.74012220359424E-01
   0.01800,123,  1.49359292781745E-01
   0.01800,124,  1.24611434934931E-01
   0.01800,125,  9.97843613628193E-02
   0.01800,126,  7.48938449863337E-02
   0.01800,127,  4.99557055061834E-02
   0.01800,128,  2.49857977531666E-02
   0.01800,129, -1.53736429735462E-16
   0.01800,130, -2.49857977531636E-02
   0.01800,131, -4.99557055061650E-02
   0.01800,132, -7.48938449863743E-02
   0.01800,133, -9.97843613628205E-02
   0.01800,134, -1.24611434934940E-01
   0.01800,135, -1.49359292781739E-01
   0.01800,136, -1.74012220359397E-01
   0.01800,137, -1.98554573034173E-01
   0.01800,138, -2.22970787538054E-01
   0.01800,139, -2.47245393334486E-01
   0.01800,140, -2.71363023882630E-01
   0.01800,141, -2.95308427786901E-01
   0.01800,142, -3.19066479820942E-01
   0.01800,143, -3.42622191813891E-01
   0.01800,144, -3.65960723387837E-01
   0.01800,145, -3.89067392535257E-01
   0.01800,146, -4.11927686026257E-01
   0.01800,147, -4.34527269634372E-01
   0.01800,148, -4.56851998171682E-01
   0.01800,149, -4.78887925323267E-01
   0.01800,150, -5.00621313271828E-01
   0.01800,151, -5.22038642103261E-01
   0.01800,152, -5.43126618985863E-01
   0.01800,153, -5.63872187113474E-01
   0.01800,154, -5.84262534406487E-01
   0.01800,155, -6.04285101962731E-01
   0.01800,156, -6.23927592251864E-01
   0.01800,157, -6.43177977046997E-01
   0.01800,158, -6.62024505088025E-01
   0.01800,159, -6.80455709470823E-01
   0.01800,160, -6.98460414758100E-01
   0.01800,161, -7.16027743807206E-01
   0.01800,162, -7.33147124311318E-01
   0.01800,163, -7.49808295050164E-01
   0.01800,164, -7.66001311848097E-01
   0.01800,165, -7.81716553236103E-01
   0.01800,166, -7.96944725816562E-01
   0.01800,167, -8.11676869328901E-01
   0.01800,168, -8.25904361415035E-01
   0.01800,169, -8.39618922083767E-01
   0.01800,170, -8.52812617874500E-01
   0.01800,171, -8.65477865719637E-01
   0.01800,172, -8.77607436506945E-01
   0.01800,173, -8.89194458342692E-01
   0.01800,174, -9.00232419516546E-01
   0.01800,175, -9.10715171170699E-01
   0.01800,176, -9.20636929674830E-01
   0.01800,177, -9.29992278709201E-01
   0.01800,178, -9.38776171059365E-01
   0.01800,179, -9.46983930124930E-01
   0.01800,180, -9.54611251146242E-01
   0.01800,181, -9.61654202152020E-01
   0.01800,182, -9.68109224632788E-01
   0.01800,183, -9.73973133943550E-01
   0.01800,184, -9.79243119440528E-01
   0.01800,185, -9.83916744356606E-01
   0.01800,186, -9.87991945419960E-01
   0.01800,187, -9.91467032221579E-01
   0.01800,188, -9.94340686336172E-01
   0.01800,189, -9.96611960202371E-01
   0.01800,190, -9.98280275767587E-01
   0.01800,191, -9.99345422902765E-01
   0.01800,192, -9.99807557593528E-01
   0.01800,193, -9.99667199912612E-01
   0.01800,194, -9.98925231780458E-01
   0.01800,195, -9.97582894518978E-01
   0.01800,196, -9.95641786205337E-01
   0.01800,197, -9.93103858831194E-01
   0.01800,198, -9.89971415273780E-01
   0.01800,199, -9.86247106084648E-01
   0.01800,200, -9.81933926102511E-01
   0.01800,201, -9.77035210895871E-01
   0.01800,202, -9.71554633041675E-01
   0.01800,203, -9.65496198245873E-01
   0.01800,204, -9.58864241311829E-01
   0.01800,205, -9.51663421962495E-01
   0.01800,206, -9.43898720522247E-01
   0.01800,207, -9.35575433463836E-01
   0.01800,208, -9.26699168826617E-01
   0.01800,209, -9.17275841510748E-01
   0.01800,210, -9.07311668453989E-01
   0.01800,211, -8.96813163695289E-01
   0.01800,212, -8.85787133331333E-01
   0.01800,213, -8.74240670370524E-01
   0.01800,214, -8.62181149489773E-01
   0.01800,215, -8.49616221699038E-01
   0.01800,216, -8.36553808917664E-01
   0.01800,217, -8.23002098468271E-01
   0.01800,218, -8.08969537491842E-01
   0.01800,219, -7.94464827288318E-01
   0.01800,220, -7.79496917587680E-01
   0.01800,221, -7.64075000754541E-01
   0.01800,222, -7.48208505931058E-01
   0.01800,223, -7.31907093121282E-01
   0.01800,224, -7.15180647221040E-01
   0.01800,225, -6.98039271996548E-01
   0.01800,226, -6.80493284015148E-01
   0.01800,227, -6.62553206531683E-01
   0.01800,228, -6.44229763332588E-01
   0.01800,229, -6.25533872542102E-01
   0.01800,230, -6.06476640392017E-01
   0.01800,231, -5.87069354958469E-01
   0.01800,232, -5.67323479867724E-01
   0.01800,233, -5.47250647973621E-01
   0.01800,234, -5.26862655008915E-01
   0.01800,235, -5.06171453212482E-01
   0.01800,236, -4.85189144934516E-01
   0.01800,237, -4.63927976221321E-01
   0.01800,238, -4.42400330381966E-01
   0.01800,239, -4.20618721538160E-01
   0.01800,240, -3.98595788158094E-01
   0.01800,241, -3.76344286577572E-01
   0.01800,242, -3.53877084507673E-01
   0.01800,243, -3.31207154531775E-01
   0.01800,244, -3.08347567592030E-01
   0.01800,245, -2.85311486466910E-01
   0.01800,246, -2.62112159240740E-01
   0.01800,247, -2.38762912765778E-01
   0.01800,248, -2.15277146118183E-01
   0.01800,249, -1.91668324048183E-01
   0.01800,250, -1.67949970425377E-01
   0.01800,251, -1.44135661680233E-01
   0.01800,252, -1.20239020240812E-01
   0.01800,253, -9.62737079676318E-02
   0.01800,254, -7.22534195852253E-02
   0.01800,255, -4.81918761118098E-02
   0.01800,256, -2.41028182872873E-02
   0.01900,1, -2.18421726559677E-14
   0.01900,2,  2.40789253885252E-02
   0.01900,3,  4.81441444572892E-02
   0.01900,4,  7.21819573450747E-02
   0.01900,5,  9.61786771076669E-02
   0.01900,6,  1.20120636175809E-01
   0.01900,7,  1.43994192812666E-01
   0.01900,8,  1.67785737570423E-01
   0.01900,9,  1.91481699745813E-01
   0.01900,10,  2.15068553834352E-01
   0.01900,11,  2.38532825982883E-01
   0.01900,12,  2.61861100440146E-01
   0.01900,13,  2.85040026004956E-01
   0.01900,14,  3.08056322471489E-01
   0.01900,15,  3.30896787071402E-01
   0.01900,16,  3.53548300911762E-01
   0.01900,17,  3.75997835408568E-01
   0.01900,18,  3.98232458715051E-01
   0.01900,19,  4.20239342143826E-01
   0.01900,20,  4.42005766582149E-01
   0.01900,21,  4.63519128899338E-01
   0.01900,22,  4.84766948345169E-01
   0.01900,23,  5.05736872938167E-01
   0.01900,24,  5.26416685842567E-01
   0.01900,25,  5.46794311732632E-01
   0.01900,26,  5.66857823142509E-01
   0.01900,27,  5.86595446800601E-01
   0.01900,28,  6.05995569946034E-01
   0.01900,29,  6.25046746626083E-01
   0.01900,30,  6.43737703972073E-01
   0.01900,31,  6.62057348451791E-01
   0.01900,32,  6.79994772096251E-01
   0.01900,33,  6.97539258698404E-01
   0.01900,34,  7.14680289981101E-01
   0.01900,35,  7.31407551731804E-01
   0.01900,36,  7.47710939901303E-01
   0.01900,37,  7.63580566663178E-01
   0.01900,38,  7.79006766431059E-01
   0.01900,39,  7.93980101830726E-01
   0.01900,40,  8.08491369622657E-01
   0.01900,41,  8.22531606572796E-01
   0.01900,42,  8.36092095266544E-01
   0.01900,43,  8.49164369863005E-01
   0.01900,44,  8.61740221784816E-01
   0.01900,45,  8.73811705339695E-01
   0.01900,46,  8.85371143269222E-01
   0.01900,47,  8.96411132220420E-01
   0.01900,48,  9.06924548135481E-01
   0.01900,49,  9.16904551554734E-01
   0.01900,50,  9.26344592827921E-01
   0.01900,51,  9.35238417228974E-01
   0.01900,52,  9.43580069968512E-01
   0.01900,53,  9.51363901099448E-01
   0.01900,54,  9.58584570309459E-01
   0.01900,55,  9.65237051595396E-01
   0.01900,56,  9.71316637813443E-01
   0.01900,57,  9.76818945099444E-01
   0.01900,58,  9.81739917153514E-01
   0.01900,59,  9.86075829382779E-01
   0.01900,60,  9.89823292896238E-01
   0.01900,61,  9.92979258345687E-01
   0.01900,62,  9.95541019606302E-01
   0.01900,63,  9.97506217290714E-01
   0.01900,64,  9.98872842090347E-01
   0.01900,65,  9.99639237937427E-01
   0.01900,66,  9.99804104981720E-01
   0.01900,67,  9.99366502375101E-01
   0.01900,68,  9.98325850857965E-01
   0.01900,69,  9.96681935141354E-01
   0.01900,70,  9.94434906077646E-01
   0.01900,71,  9.91585282614797E-01
   0.01900,72,  9.88133953526883E-01
   0.01900,73,  9.84082178915333E-01
   0.01900,74,  9.79431591475045E-01
   0.01900,75,  9.74184197518819E-01
   0.01900,76,  9.68342377755319E-01
   0.01900,77,  9.61908887814246E-01
   0.01900,78,  9.54886858513297E-01
   0.01900,79,  9.47279795862264E-01
   0.01900,80,  9.39091580798452E-01
   0.01900,81,  9.30326468649372E-01
   0.01900,82,  9.20989088317286E-01
   0.01900,83,  9.11084441182048E-01
   0.01900,84,  9.00617899717540E-01
   0.01900,85,  8.89595205818443E-01
   0.01900,86,  8.78022468833399E-01
   0.01900,87,  8.65906163301801E-01
   0.01900,88,  8.53253126391089E-01
   0.01900,89,  8.40070555032286E-01
   0.01900,90,  8.26366002751636E-01
   0.01900,91,  8.12147376196699E-01
   0.01900,92,  7.97422931355146E-01
   0.01900,93,  7.82201269466276E-01
   0.01900,94,  7.66491332623690E-01
   0.01900,95,  7.50302399070125E-01
   0.01900,96,  7.33644078183879E-01
   0.01900,97,  7.16526305158729E-01
   0.01900,98,  6.98959335377588E-01
   0.01900,99,  6.80953738482764E-01
   0.01900,100,  6.62520392144293E-01
   0.01900,101,  6.43670475529782E-01
   0.01900,102,  6.24415462478420E-01
   0.01900,103,  6.04767114383720E-01
   0.01900,104,  5.84737472788460E-01
   0.01900,105,  5.64338851697081E-01
   0.01900,106,  5.43583829610846E-01
   0.01900,107,  5.22485241291416E-01
   0.01900,108,  5.01056169258882E-01
   0.01900,109,  4.79309935031806E-01
   0.01900,110,  4.57260090115358E-01
   0.01900,111,  4.34920406746342E-01
   0.01900,112,  4.12304868402704E-01
   0.01900,113,  3.89427660086373E-01
   0.01900,114,  3.66303158388371E-01
   0.01900,115,  3.42945921346089E-01
   0.01900,116,  3.19370678101914E-01
   0.01900,117,  2.95592318374452E-01
   0.01900,118,  2.71625881752314E-01
   0.01900,119,  2.47486546822062E-01
   0.01900,120,  2.23189620141075E-01
   0.01900,121,  1.98750525068098E-01
   0.01900,122,  1.74184790462132E-01
   0.01900,123,  1.49508039263156E-01
   0.01900,124,  1.24735976966681E-01
   0.01900,125,  9.98843800048890E-02
   0.01900,126,  7.49690840473654E-02
   0.01900,127,  5.00059722348964E-02
   0.01900,128,  2.50109633587660E-02
   0.01900,129, -1.13647575221540E-16
   0.01900,130, -2.50109633587627E-02
   0.01900,131, -5.00059722348783E-02
   0.01900,132, -7.49690840474066E-02
   0.01900,133, -9.98843800048901E-02
   0.01900,134, -1.24735976966690E-01
   0.01900,135, -1.49508039263150E-01
   0.01900,136, -1.74184790462105E-01
   0.01900,137, -1.98750525068077E-01
   0.01900,138, -2.23189620141104E-01
   0.01900,139, -2.47486546822038E-01
   0.01900,140, -2.71625881752312E-01
   0.01900,141, -2.95592318374421E-01
   0.01900,142, -3.19370678101885E-01
   0.01900,143, -3.42945921346070E-01
   0.01900,144, -3.66303158388407E-01
   0.01900,145, -3.89427660086368E-01
   0.01900,146, -4.12304868402709E-01
   0.01900,147, -4.34920406746347E-01
   0.01900,148, -4.57260090115359E-01
   0.01900,149, -4.79309935031800E-01
   0.01900,150, -5.01056169258933E-01
   0.01900,151, -5.22485241291407E-01
   0.01900,152, -5.43583829610859E-01
   0.01900,153, -5.64338851697070E-01
   0.01900,154, -5.84737472788450E-01
   0.01900,155, -6.04767114383729E-01
   0.01900,156, -6.24415462478434E-01
   0.01900,157, -6.43670475529753E-01
   0.01900,158, -6.62520392144275E-01
   0.01900,159, -6.80953738482738E-01
   0.01900,160, -6.98959335377586E-01
   0.01900,161, -7.16526305158722E-01
   0.01900,162, -7.33644078183907E-01
   0.01900,163, -7.50302399070107E-01
   0.01900,164, -7.66491332623698E-01
   0.01900,165, -7.82201269466300E-01
   0.01900,166, -7.97422931355197E-01
   0.01900,167, -8.12147376196720E-01
   0.01900,168, -8.26366002751674E-01
   0.01900,169, -8.40070555032260E-01
   0.01900,170, -8.53253126391061E-01
   0.01900,171, -8.65906163301796E-01
   0.01900,172, -8.78022468833390E-01
   0.01900,173, -8.89595205818452E-01
   0.01900,174, -9.00617899717552E-01
   0.01900,175, -9.11084441182028E-01
   0.01900,176, -9.20989088317304E-01
   0.01900,177, -9.30326468649408E-01
   0.01900,178, -9.39091580798499E-01
   0.01900,179, -9.47279795862250E-01
   0.01900,180, -9.54886858513301E-01
   0.01900,181, -9.61908887814235E-01
   0.01900,182, -9.68342377755321E-01
   0.01900,183, -9.74184197518800E-01
   0.01900,184, -9.79431591475015E-01
   0.01900,185, -9.84082178915345E-01
   0.01900,186, -9.88133953526865E-01
   0.01900,187, -9.91585282614798E-01
   0.01900,188, -9.94434906077654E-01
   0.01900,189, -9.96681935141349E-01
